id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
1037,BINALBAGAN INFIRMARY,BINALBAGAN INFIRMARY,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BINALBAGAN,PH064503000,10.1946001,122.8593826,2020-04-23 13:42:58,2020-04-23 13:42:58,2020-04-23 00:00:00,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,"THE DOCTORS? HOSPITAL, INC.","THE DOCTORS HOSPITAL, INC.",REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BACOLOD CITY (CAPITAL),PH064501000,10.6780701,122.960289,2020-04-24 12:08:28,2020-04-24 12:08:28,2020-04-24 00:00:00,1,0,0,164,10,14,91,30,30,16,0,3,3,0,1,2,3,0,0,0,0,0,0,3,0,0,3,1,3,1,1,1
315,ALFREDO E. MARA?ON SR. MEMORIAL DISTRICT HOSPITAL,ALFREDO E. MARAÑON SR. MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,SAGAY CITY,PH064523000,10.8090401,123.376152,2020-04-19 12:12:43,2020-04-19 12:12:43,2020-04-19 00:00:00,1,0,0,102,3,0,32,10,12,0,2,2,1,0,0,0,0,0,6,1,0,3,4,2,0,0,2,2,2,3,4,0
542,GOV. VALERIANO GATUSLAO MEMORIAL DISTRICT HOSPITAL,GOV. VALERIANO GATUSLAO MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CITY OF HIMAMAYLAN,PH064510000,10.1170301,122.8713989,2020-04-21 07:23:26,2020-04-21 07:23:26,2020-04-21 00:00:00,0,0,0,38,3,0,24,4,4,0,1,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,1,2,1,0
596,LORENZO D. ZAYCO DISTRICT HOSPITAL,LORENZO D. ZAYCO DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CITY OF KABANKALAN,PH064515000,10.01021,122.8201904,2020-04-21 09:50:37,2020-04-21 09:50:37,2020-04-21 00:00:00,0,0,0,127,5,0,73,26,14,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,1,0
291,DON SALVADOR BENEDICTO MEMORIAL DISTRICT HOSPITAL,DON SALVADOR BENEDICTO MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,LA CARLOTA CITY,PH064516000,10.4227505,122.9134827,2020-04-18 14:47:03,2020-04-18 14:47:03,2020-04-18 00:00:00,0,0,0,26,3,0,13,3,6,0,2,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,2,1,1,2,2,0
1045,DR. GUMERSINDO GARCIA SR MEMORIAL HOSPITAL,DR. GUMERSINDO GARCIA SR MEMORIAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CITY OF KABANKALAN,PH064515000,9.9895496,122.8132324,2020-04-23 14:03:39,2020-04-23 14:03:39,2020-04-23 00:00:00,1,0,0,4,0,0,21,3,12,0,0,1,0,0,0,0,0,0,1,0,0,3,8,1,0,0,4,0,1,1,2,0
1207,CAUAYAN DISTRICT HOSPITAL,CAUAYAN DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CAUAYAN,PH064507000,9.9721003,122.5872269,2020-04-24 15:52:27,2020-04-24 15:52:27,2020-04-24 00:00:00,1,0,0,65,1,0,16,5,5,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,1,2,0,0
1440,"ADVENTIST MEDICAL CENTER-BACOLOD, INC.","ADVENTIST MEDICAL CENTER - BACOLOD, INC.",REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BACOLOD CITY (CAPITAL),PH064501000,10.6479597,122.9494781,2020-05-04 17:49:47,2020-05-04 17:49:47,2020-05-04 00:00:00,1,0,0,79,8,3,130,17,22,0,0,2,1,4,1,1,1,0,2,1,1,1,2,1,0,0,1,1,1,2,1,1
287,MERCEDITAS J. MONTILLA DISTRICT HOSPITAL,MERCEDITAS J. MONTILLA DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CITY OF SIPALAY,PH064527000,9.8050003,122.4238434,2020-04-18 14:19:10,2020-04-18 14:19:10,2020-04-18 00:00:00,1,0,0,3,1,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,DR. RAMON B. GUSTILO HOSPITAL,DR. RAMON B. GUSTILO HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,MANAPLA,PH064518000,,,2020-04-21 07:17:59,2020-04-21 07:17:59,2020-04-21 00:00:00,0,0,0,5,2,0,7,4,3,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0,1,0
709,SAN CARLOS DOCTORS' HOSPITAL,SAN CARLOS DOCTORS' HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,SAN CARLOS CITY,PH064524000,10.49086,123.4214401,2020-04-21 13:24:13,2020-04-21 13:24:13,2020-04-21 00:00:00,1,0,0,25,4,0,35,5,14,0,0,2,0,0,0,0,0,0,2,1,0,2,2,0,0,0,3,1,1,2,2,0
767,CORAZON LOCSIN MONTELIBANO MEMORIAL REGIONAL HOSPITAL,CORAZON LOCSIN MONTELIBANO MEMORIAL REGIONAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BACOLOD CITY (CAPITAL),PH064501000,10.6721401,122.9510193,2020-04-22 19:53:34,2020-04-21 15:05:52,2020-04-22 00:00:00,2,3,5,659,20,17,455,280,39,0,1,3,1,1,1,2,1,1,3,5,5,3,6,5,3,0,9,0,11,7,0,0
1279,HOLY MOTHER OF MERCY HOSPITAL (former Bacolod Our Mother of ,HOLY MOTHER OF MERCY HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CITY OF KABANKALAN,PH064515000,,,2020-04-27 10:59:55,2020-04-27 10:59:55,2020-04-27 00:00:00,0,0,4,35,6,5,75,30,12,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
1551,METRO BACOLOD HOSPITAL AND MEDICAL CENTER,METRO BACOLOD HOSPITAL AND MEDICAL CENTER,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BACOLOD CITY (CAPITAL),PH064501000,,,2020-05-12 14:19:04,2020-05-12 14:19:04,2020-05-12 00:00:00,1,0,2,17,7,3,74,38,14,0,0,2,3,0,0,3,1,0,0,0,0,0,4,3,0,0,3,2,4,0,4,1
1173,VICENTE GUSTILO DISTRICT HOSPITAL,VICENTE GUSTILO DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CITY OF ESCALANTE,PH064509000,10.8528996,123.4849625,2020-04-24 13:55:44,2020-04-24 13:55:44,2020-04-24 00:00:00,0,0,0,70,1,0,50,11,6,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,1,1,1,0
47,LEONA O. LIM MEMORIAL HOSPITAL,CONCEPCION MEMORIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,VALENCIA,PH071247000,9.609242,124.203507,2020-04-16 10:56:45,2020-04-16 10:56:45,2020-04-16 00:00:00,0,0,0,28,1,0,13,6,4,0,0,1,1,0,0,0,0,0,2,0,0,2,1,1,0,0,2,0,2,12,2,0
413,CALAPE MOTHER AND CHILD HOSPITAL,CALAPE MOTHER AND CHILD HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,CALAPE,PH071210000,9.894007,123.881405,2020-04-20 13:00:04,2020-04-20 13:00:04,2020-04-20 00:00:00,1,0,0,9,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,FRANCISCO DAGOHOY MUNICIPAL HOSPITAL,FRANCISCO DAGOHOY MUNICIPAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,INABANGA,PH071224000,10.031266,124.076049,2020-05-13 15:15:30,2020-05-13 15:15:30,2020-05-13 00:00:00,1,0,0,42,1,0,19,5,5,0,2,0,1,0,0,0,0,0,2,1,0,1,2,2,0,0,2,0,1,2,1,0
80,CONG. SIMEON G. TORIBIO MEMORIAL HOSPITAL,CONG. SIMEON G. TORIBIO MEMORIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,CARMEN,PH071212000,9.82022,124.193995,2020-04-16 14:17:41,2020-04-16 14:17:41,2020-04-16 00:00:00,0,0,0,16,2,0,33,6,5,0,2,1,1,0,0,0,0,0,3,1,0,1,4,1,0,0,2,1,1,2,1,0
1552,CANDIJAY COMMUNITY HOSPITAL,CANDIJAY COMMUNITY HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,CANDIJAY,PH071211000,9.816433,124.493699,2020-05-12 14:21:46,2020-05-12 14:21:46,2020-05-12 00:00:00,1,0,3,5,0,0,22,3,6,0,1,3,1,0,0,0,0,1,2,0,0,2,3,1,1,1,3,0,1,1,2,0
1318,BORJA FAMILY HOSPITAL CORPORATION,BORJA FAMILY HOSPITAL CORPORATION,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TAGBILARAN CITY (CAPITAL),PH071242000,9.641132,123.854625,2020-04-28 12:54:09,2020-04-28 12:54:09,2020-04-28 00:00:00,1,0,0,0,4,0,86,21,10,0,0,3,1,0,0,2,2,0,0,2,0,3,3,2,0,0,4,2,2,0,3,0
392,Don Emilio del Valle Memorial Hospital,DON EMILIO DEL VALLE MEMORIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,UBAY,PH071246000,10.04462,124.474647,2020-04-20 11:31:00,2020-04-20 11:31:00,2020-04-20 00:00:00,1,0,0,42,7,0,108,45,12,0,1,3,1,0,0,2,1,0,0,1,0,1,2,1,0,0,3,1,2,2,1,0
235,GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,GOV. CELESTINO GALLARES MEMORIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TAGBILARAN CITY (CAPITAL),PH071242000,9.644068,123.856863,2020-04-17 16:58:44,2020-04-17 16:58:44,2020-04-17 00:00:00,1,0,1,6,7,2,30,15,4,0,1,4,2,1,1,2,1,1,2,2,0,1,2,1,0,0,1,2,2,0,1,1
1560,"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER - BOHOL, INC.","ALLIED CARE EXPERTS (ACE) MEDICAL CENTER - BOHOL, INC.",REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TAGBILARAN CITY (CAPITAL),PH071242000,9.6345098,123.8670194,2020-05-12 15:19:01,2020-05-12 15:19:01,2020-05-12 00:00:00,1,1,2,25,6,2,209,7,7,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1153,BOHOL ST. JUDE GENERAL HOSPITAL CORPORATION,BOHOL ST. JUDE GENERAL HOSPITAL CORPORATION,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TAGBILARAN CITY (CAPITAL),PH071242000,9.654374,123.85558,2020-04-24 11:03:20,2020-04-24 11:03:20,2020-04-24 00:00:00,0,0,1,20,2,0,13,9,3,0,2,2,1,0,0,0,0,0,2,1,0,1,2,1,1,0,2,1,1,3,1,0
1269,MARIBOJOC COMMUNITY HOSPITAL,MARIBOJOC COMMUNITY HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,MARIBOJOC,PH071232000,9.745215,123.851975,2020-04-26 17:39:33,2020-04-26 17:39:33,2020-04-26 00:00:00,1,0,0,10,0,0,15,3,4,0,0,1,0,0,0,0,0,0,5,0,0,2,2,1,0,0,2,0,1,2,2,0
1508,TAGBILARAN COMMUNITY HOSPITAL CORPORATION,TAGBILARAN COMMUNITY HOSPITAL CORP.,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TAGBILARAN CITY (CAPITAL),PH071242000,9.642686,123.858194,2020-05-09 17:28:15,2020-05-09 17:28:15,2020-05-09 00:00:00,1,0,0,60,5,1,39,8,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,PRESIDENT CARLOS P. GARCIA MUNICIPAL HOSPITAL,PRESIDENT CARLOS P. GARCIA MUNICIPAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,PRES. CARLOS P. GARCIA (PITOGO),PH071235000,10.12053,124.551158,2020-04-27 14:22:34,2020-04-27 14:22:34,2020-04-27 00:00:00,0,0,0,0,0,0,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,CATIGBIAN DISTRICT HOSPITAL,CATIGBIAN DISTRICT HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,CATIGBIAN,PH071213000,9.850778,123.995861,2020-04-21 10:09:54,2020-04-21 10:09:54,2020-04-21 00:00:00,1,0,0,25,1,0,28,7,6,0,3,1,1,0,0,0,0,0,4,0,0,2,2,1,0,0,1,0,1,3,2,0
1566,TEODORO B. GALAGAR DISTRICT HOSPITAL,TEODORO B. GALAGAR DISTRICT HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,JAGNA,PH071225000,9.74338,124.349052,2020-05-12 22:18:44,2020-05-12 22:18:44,2020-05-12 00:00:00,1,0,0,20,4,0,50,8,10,0,1,1,1,0,0,0,0,0,2,1,0,2,1,1,0,0,2,1,1,3,2,0
732,SAN MIGUEL HOSPITAL,SAN MIGUEL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,SAN MIGUEL,PH071238000,9.986449,124.339584,2020-04-21 14:11:07,2020-04-21 14:11:07,2020-04-21 00:00:00,1,0,0,6,1,0,8,3,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1,2,1,0
1616,RAMIRO COMMUNITY HOSPITAL,RAMIRO COMMUNITY HOSPITAL CORP.,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TAGBILARAN CITY (CAPITAL),PH071242000,9.644679,123.85334,2020-05-18 12:03:39,2020-05-18 12:03:39,2020-05-18 00:00:00,1,0,10,130,8,0,118,155,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,TUBIGON COMMUNITY HOSPITAL,TUBIGON COMMUNITY HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TUBIGON,PH071245000,9.9435,123.960819,2020-04-17 10:19:57,2020-04-17 10:19:57,2020-04-17 00:00:00,0,0,0,23,2,0,12,4,4,0,2,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0
247,"HOLY NAME UNIVERSITY MEDICAL CENTER, INC.","HOLY NAME UNIVERSITY MEDICAL FOUNDATION, INC.",REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TAGBILARAN CITY (CAPITAL),PH071242000,9.650883,123.867804,2020-04-17 20:39:03,2020-04-17 20:39:03,2020-04-17 00:00:00,1,0,0,30,7,0,80,8,20,0,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,2,3,2,2,0
48,MEDICAL MISSION GROUP OF HOSP AND HEALTH SERVICE- BOHOL COOP,MEDICAL MISSION GROUP OF HOSP AND HEALTH SERVICE- BOHOL COOPERATIVE HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TAGBILARAN CITY (CAPITAL),PH071242000,9.652423,123.876683,2020-04-16 10:59:21,2020-04-16 10:59:21,2020-04-16 00:00:00,0,0,6,80,2,0,48,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,PAULINA LIM MEMORIAL HOSPITAL,PAULINA MEMORIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,GUINDULMAN,PH071223000,9.769337,124.497512,2020-04-20 10:01:37,2020-04-20 10:01:37,2020-04-20 00:00:00,0,0,0,14,1,0,4,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,1,0
898,CONGRESSMAN NATALIO P. CASTILLO SENIOR MEMORIAL HOSPITAL,CONGRESSMAN NATALIO P. CASTILLO SENIOR MEMORIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,LOON,PH071230000,9.815982,123.800606,2020-04-22 13:20:08,2020-04-22 13:20:08,2020-04-22 00:00:00,1,0,0,40,0,0,21,6,4,1,1,1,1,4,0,1,1,0,4,0,0,1,1,1,0,0,1,0,1,4,1,0
305,LIM COMMUNITY HOSPITAL,LIM COMMUNITY HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,JAGNA,PH071225000,9.654662,124.36045,2020-04-19 08:37:50,2020-04-19 08:37:50,2020-04-19 00:00:00,1,0,0,9,3,0,30,3,5,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,1,1,1,0
614,DR. LIM'S CLINIC AND HOSPITAL,DR. LIM'S CLINIC AND HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,VALENCIA,PH071247000,9.609144,124.206168,2020-04-21 10:25:26,2020-04-21 10:25:26,2020-04-21 00:00:00,1,0,0,10,4,0,21,10,7,0,1,2,1,0,0,0,0,0,4,2,0,2,4,1,0,0,3,2,1,3,2,0
889,GARCIA MEMORIAL PROVINCIAL HOSPITAL,GARCIA MEMORIAL PROVINCIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,BOHOL,PH071200000,TALIBON,PH071243000,10.1309,124.318569,2020-04-22 11:27:00,2020-04-22 11:27:00,2020-04-22 00:00:00,1,0,0,14,4,0,28,3,6,0,1,2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,1,1,1,0
1189,ISIDRO KINTANAR MEMORIAL HOSPITAL,ISIDRO KINTANAR MEMORIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,ARGAO,PH072205000,9.881864,123.608821,2020-04-24 14:49:40,2020-04-24 14:49:40,2020-04-24 00:00:00,1,0,0,7,1,0,20,4,2,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0,1,0,1,0
1621,"ALLEGIANT REGIONAL CARE HOSPITALS, INC.(new)","ALLEGIANT REGIONAL CARE HOSPITALS, INC.",REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,LAPU-LAPU CITY (OPON),PH072226000,,,2020-05-18 16:10:37,2020-05-18 16:10:37,2020-05-18 00:00:00,1,0,3,8,4,0,24,5,8,0,1,1,1,1,0,2,1,1,1,2,0,4,6,1,1,1,6,1,1,1,1,0
1164,SANTA ROSA COMMUNITY HOSPITAL,SANTA ROSA COMMUNITY HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,LAPU-LAPU CITY (OPON),PH072226000,10.2706823,124.0604091,2020-04-24 12:46:03,2020-04-24 12:46:03,2020-04-24 00:00:00,1,0,0,9,1,0,13,5,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
891,CARMEN COPPER CORPORATION HOSPITAL,CARMEN COPPER CORPORATION HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,TOLEDO CITY,PH072251000,10.31345,123.697972,2020-04-22 11:30:12,2020-04-22 11:30:12,2020-04-22 00:00:00,2,0,0,33,3,0,11,15,4,0,1,1,1,0,0,0,0,0,3,1,0,1,3,1,0,0,1,1,1,3,1,0
1256,DAANBANTAYAN DISTRICT HOSPITAL,DAANBANTAYAN DISTRICT HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,DAANBANTAYAN,PH072221000,11.24477,124.009062,2020-04-26 08:51:14,2020-04-26 08:51:14,2020-04-26 00:00:00,1,0,0,6,0,0,11,4,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0
182,TOLEDO CITY GENERAL HOSPITAL,TOLEDO CITY GENERAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,TOLEDO CITY,PH072251000,10.371938,123.638403,2020-04-17 13:52:58,2020-04-17 13:52:58,2020-04-17 00:00:00,1,0,0,9,1,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,1,0
77,Saint Anthony Mother and Child Hospital,ST. ANTHONY MOTHER AND CHILD HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CEBU CITY (CAPITAL),PH072217000,10.286327,123.871411,2020-04-16 14:01:11,2020-04-16 14:01:11,2020-04-16 00:00:00,1,0,0,39,3,0,60,48,10,15,0,1,0,0,0,0,0,0,1,1,0,1,4,2,0,0,2,2,3,2,2,0
373,DR. JOSE MA. BORROMEO MEMORIAL HOSPITAL,DR. JOSE MA. BORROMEO MEMORIAL HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,PINAMUNGAHAN,PH072237000,10.285773,123.588048,2020-04-20 10:07:34,2020-04-20 10:07:34,2020-04-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,"UNIVERSITY OF CEBU MEDICAL CENTER, INC.","UNIVERSITY OF CEBU MEDICAL CENTER, INC.",REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,MANDAUE CITY,PH072230000,10.320308,123.931081,2020-05-10 14:31:09,2020-05-10 14:31:09,2020-05-10 00:00:00,1,0,0,3,3,2,15,6,3,0,0,2,1,0,0,0,0,0,0,1,1,1,4,1,0,0,3,1,1,0,1,1
380,"MACTAN DOCTORS? HOSPITAL, INC.","MACTAN DOCTORS HOSPITAL, INC.",REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,LAPU-LAPU CITY (OPON),PH072226000,10.2904036,123.9669379,2020-04-20 11:00:01,2020-04-20 11:00:01,2020-04-20 00:00:00,1,0,6,60,11,10,80,100,25,0,1,1,1,1,1,3,4,2,4,2,1,1,6,4,2,2,4,1,5,5,1,1
1720,CEBU DOCTORS? UNIVERSITY HOSPITAL INC. (formerly CEBU DOCTOR,"CEBU DOCTORS' UNIVERSITY HOSPITAL, INC.",REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CEBU CITY (CAPITAL),PH072217000,10.3151522,123.8920621,2020-06-29 13:50:08,2020-06-29 13:50:08,2020-06-29 00:00:00,1,3,17,837,39,15,359,82,58,20,2,2,1,1,1,4,1,2,2,1,1,1,10,13,4,4,6,1,7,5,2,1
1561,Talisay District Hospital,TALISAY DISTRICT HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CITY OF TALISAY,PH072250000,10.2539,123.838867,2020-05-12 15:55:36,2020-05-12 15:55:36,2020-05-12 00:00:00,2,0,3,24,7,5,161,126,24,0,2,2,2,0,0,0,0,0,6,1,2,2,4,3,3,0,2,1,2,2,1,2
352,SOUTHWESTERN UNIVERSITY MEDICAL CENTER,SOUTHWESTERN UNIVERSITY MEDICAL CENTER,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CEBU CITY (CAPITAL),PH072217000,10.3039484,123.8925602,2020-04-20 09:19:43,2020-04-20 09:19:43,2020-04-20 00:00:00,1,0,5,22,6,0,82,20,12,0,1,2,3,2,0,2,4,1,3,1,0,1,6,4,1,1,6,1,2,2,1,0
1632,VICENTE SOTTO MEMORIAL MEDICAL CENTER,VICENTE SOTTO MEMORIAL MEDICAL CENTER,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CEBU CITY (CAPITAL),PH072217000,10.3080552,123.892631,2020-05-21 12:51:50,2020-05-21 12:51:50,2020-05-21 00:00:00,2,0,10,852,32,22,524,659,74,25,5,2,1,0,0,0,0,0,20,2,1,2,15,10,2,2,5,2,10,15,2,1
1518,BRIGADIER GENERAL BENITO N. EBUEN AIR BASE HOSPITAL,BRIGADIER GENERAL BENITO N. EBUEN AIR BASE HOSPITAL,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,LAPU-LAPU CITY (OPON),PH072226000,10.3162843,123.971097,2020-05-10 17:08:14,2020-05-10 17:08:14,2020-05-10 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,"CAMP LAPULAPU STATION HOSPITAL, CENTCOM, AFP","CAMP LAPULAPU STATION HOSPITAL, CENTCOM, AFP",REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CEBU CITY (CAPITAL),PH072217000,10.337581,123.903405,2020-04-20 23:34:54,2020-04-20 23:34:54,2020-04-20 00:00:00,2,0,0,40,2,0,30,4,5,0,2,1,1,5,0,2,1,0,6,1,0,1,4,1,0,0,2,1,1,3,1,0
666,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC.","PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC.",REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CEBU CITY (CAPITAL),PH072217000,10.314661,123.900261,2020-04-21 11:39:22,2020-04-21 11:39:22,2020-04-21 00:00:00,1,7,225,245,30,9,320,115,55,0,4,4,3,5,3,4,6,31,10,1,3,1,8,9,31,31,9,1,10,11,2,3
1286,VICENTE MENDIOLA CENTER FOR HEALTH - INFIRMARY,VICENTE MENDIOLA CENTER FOR HEALTH - INFIRMARY,REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CITY OF NAGA,PH072234000,10.2059011,123.75914,2020-04-27 13:41:01,2020-04-27 13:41:01,2020-04-27 00:00:00,2,0,0,8,1,0,21,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0
499,CEBU PROVINCIAL HOSPITAL (CARCAR CITY),CEBU PROVINCIAL HOSPITAL (CARCAR CITY),REGION VII (CENTRAL VISAYAS),PH070000000,CEBU,PH072200000,CITY OF CARCAR,PH072214000,10.0996176,123.6443821,2020-04-20 16:40:18,2020-04-20 16:40:18,2020-04-20 00:00:00,1,0,0,114,3,0,56,16,9,0,4,2,4,0,0,0,0,0,3,1,0,1,1,1,0,0,2,1,4,3,2,0
